"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Puk, A.J.",640462,2024,8,17.0,22,13,19,14.1,20.7,1,9.0,0,0,4,0.431,0.383,44.1,3.4,32.2,72.543694667,92.747184576,20.8,41.3,1,2.41,-0.04799999999999999
"Fedde, Erick",607200,2024,10,58.0,51,58,18,22.1,6.9,0,3.1,4,0,10,0.281,0.296,31.0,7.6,36.1,76.410534615,93.836216022,21.0,44.7,0,1.19,0.014999999999999958
"Weissert, Greg",669711,2024,21,20.1,21,24,5,28.2,5.9,0,2.21,0,2,0,0.298,0.233,23.2,1.8,37.5,75.954666786,93.914822909,20.8,48.1,2,1.28,-0.06499999999999997
"Domínguez, Seranthony",622554,2024,18,16.0,19,17,7,21.8,9.0,0,6.75,0,4,0,0.34,0.317,40.7,9.3,31.5,76.260123333,92.42814463,23.4,47.1,4,1.62,-0.02300000000000002
"Avila, Pedro",658648,2024,12,22.2,22,25,9,24.8,8.9,0,6.35,0,0,0,0.347,0.376,43.1,7.7,38.5,81.093587813,94.637477031,27.5,46.4,0,1.37,0.029000000000000026
"Knack, Landon",689017,2024,4,20.2,14,16,6,19.3,7.2,0,2.61,1,0,4,0.279,0.299,33.9,6.8,49.2,83.943146333,95.274871017,24.8,47.5,0,0.97,0.019999999999999962
"Wentz, Joey",666214,2024,13,18.2,23,24,6,27.0,6.7,0,3.86,0,2,0,0.345,0.315,35.7,5.4,39.3,77.231779643,94.166980893,29.6,50.4,2,1.55,-0.02999999999999997
"Weaver, Luke",596133,2024,18,30.1,16,35,7,28.2,5.6,0,2.37,0,6,0,0.23,0.308,36.7,8.9,41.8,77.066640769,94.372965256,29.4,51.9,6,0.76,0.07799999999999999
"Baumann, Mike",657508,2024,18,19.0,18,16,11,18.6,12.8,0,3.32,0,2,0,0.329,0.305,24.1,5.2,41.4,81.696275517,94.010624828,25.5,46.0,2,1.53,-0.02400000000000002
"López, Pablo",641154,2024,10,55.1,53,63,9,27.9,4.0,0,4.72,5,0,10,0.311,0.285,35.5,8.6,38.8,76.846940789,93.603936447,28.7,49.0,0,1.12,-0.026000000000000023
"Valdez, Framber",664285,2024,7,41.2,43,34,12,19.9,7.0,0,4.32,3,0,7,0.336,0.316,27.0,4.1,49.2,82.387648689,95.110284628,25.7,45.2,0,1.32,-0.020000000000000018
"Foley, Jason",671345,2024,21,18.2,19,16,7,19.3,8.4,11,2.41,0,2,0,0.281,0.332,36.7,6.7,45.0,78.869507667,95.534854407,21.1,47.0,13,1.39,0.05099999999999999
"Iglesias, Raisel",628452,2024,20,19.1,16,14,5,17.7,6.3,12,2.33,0,0,0,0.262,0.272,23.7,1.7,35.6,78.608921034,93.210801552,25.5,49.0,12,1.09,0.010000000000000009
"Pérez, Martín",527048,2024,10,54.1,66,44,17,18.2,7.0,0,4.8,3,0,10,0.364,0.363,34.6,9.5,46.4,78.531272135,95.423700452,18.9,46.1,0,1.53,-0.0010000000000000009
"Suter, Brent",608718,2024,20,28.1,29,24,8,19.8,6.6,0,4.13,0,1,1,0.327,0.335,35.2,8.0,28.4,74.967965,92.863776322,20.6,47.2,1,1.31,0.008000000000000007
"Bielak, Brandon",656232,2024,13,23.0,31,12,8,11.0,7.3,0,5.09,0,0,0,0.393,0.371,39.1,9.2,36.8,78.832758837,94.054476512,16.7,45.6,0,1.7,-0.02200000000000002
"Pivetta, Nick",601713,2024,5,26.2,27,33,5,27.7,4.2,0,3.04,2,0,5,0.318,0.325,43.2,12.3,35.8,78.764153659,93.853196296,27.3,51.5,0,1.2,0.007000000000000006
"Lorenzen, Michael",547179,2024,7,42.1,33,37,24,19.3,12.5,0,3.61,4,0,7,0.296,0.331,31.0,6.2,38.0,74.672884154,94.120505736,21.5,45.6,0,1.35,0.03500000000000003
"Webb, Logan",657277,2024,11,65.1,69,53,18,19.3,6.5,0,3.03,8,0,11,0.299,0.347,32.2,6.9,52.0,79.148097525,96.19126099,17.8,43.7,0,1.33,0.04799999999999999
"McFarland, T.J.",519008,2024,26,20.2,24,11,5,12.8,5.8,0,3.92,0,5,0,0.302,0.234,18.8,0.0,31.9,72.522566765,92.7408725,19.0,45.4,5,1.4,-0.06799999999999998
"Scott, Christian",681035,2024,4,22.2,20,21,5,22.8,5.4,0,3.97,3,0,4,0.29,0.292,32.3,6.2,36.9,78.356041212,94.062367077,26.3,49.3,0,1.1,0.0020000000000000018
"Assad, Javier",665871,2024,10,53.0,39,46,20,21.1,9.2,0,1.7,3,0,10,0.263,0.293,30.7,6.7,38.0,77.790987162,93.961868503,17.2,44.0,0,1.11,0.02999999999999997
"Zerpa, Angel",672582,2024,22,20.1,19,20,5,23.8,6.0,0,1.77,0,7,0,0.28,0.323,27.6,8.6,48.3,81.936561724,94.867012586,14.1,39.6,7,1.18,0.04299999999999998
"Stratton, Hunter",676702,2024,22,23.1,23,27,3,27.8,3.1,1,5.4,0,4,0,0.307,0.264,32.3,9.2,32.3,75.061110313,93.085510781,31.6,53.8,5,1.11,-0.04299999999999998
"Detmers, Reid",672282,2024,10,54.1,58,59,19,25.2,8.1,0,5.8,2,0,10,0.35,0.303,29.7,10.3,37.4,79.32658961,93.567407843,29.3,50.3,0,1.42,-0.046999999999999986
"Ross, Joe",605452,2024,9,42.0,42,35,16,18.9,8.6,0,4.5,2,0,9,0.312,0.33,32.6,9.8,42.4,78.123770455,94.362620534,29.6,47.9,0,1.38,0.018000000000000016
"Suárez, Albert",544150,2024,10,25.1,20,24,8,20.9,7.0,0,1.78,0,1,3,0.245,0.269,34.1,3.7,36.6,80.30378122,93.279068519,27.8,51.6,1,1.11,0.02400000000000002
"McArthur, James",663704,2024,19,21.2,28,23,3,22.8,3.0,11,4.15,0,1,0,0.352,0.323,34.2,9.6,43.8,79.896931111,94.73394625,33.1,46.8,12,1.43,-0.02899999999999997
"Smith, Will",519293,2024,18,15.1,18,9,7,12.7,9.9,1,7.63,0,4,0,0.355,0.381,44.4,9.3,33.3,79.807504444,93.722469245,22.8,44.9,5,1.63,0.026000000000000023
"Mantiply, Joe",573009,2024,24,19.1,17,16,6,19.8,7.4,1,4.19,0,2,1,0.269,0.297,27.1,11.9,44.1,77.925808276,94.590048966,30.3,51.4,3,1.19,0.02799999999999997
"Banks, Tanner",621383,2024,18,23.0,28,27,4,26.7,4.0,1,4.7,0,2,1,0.34,0.301,33.3,8.7,37.7,76.95562,93.831288551,24.7,49.4,3,1.39,-0.039000000000000035
"Stone, Gavin",694813,2024,9,50.0,48,34,17,16.3,8.1,0,3.6,5,0,9,0.302,0.332,34.2,6.3,31.6,74.964770128,92.996637436,24.4,50.8,0,1.3,0.030000000000000027
"Robertson, David",502085,2024,20,23.2,15,33,11,32.4,10.8,1,2.28,0,11,0,0.241,0.288,32.7,5.5,34.5,74.922921071,93.113202364,29.4,40.3,12,1.1,0.046999999999999986
"Thompson, Ryan",657044,2024,20,21.1,17,19,2,22.9,2.4,0,0.84,0,6,0,0.221,0.217,24.2,1.6,35.5,76.928155484,93.881952295,21.2,52.1,6,0.89,-0.0040000000000000036
"Kinley, Tyler",641755,2024,22,20.1,27,20,12,20.8,12.5,1,7.97,0,3,0,0.435,0.388,42.2,10.9,37.5,75.701275,94.046977188,31.3,49.4,4,1.92,-0.046999999999999986
"Severino, Luis",622663,2024,9,51.2,42,50,26,20.4,10.6,0,3.48,3,0,9,0.269,0.297,22.4,4.2,37.0,75.804935366,93.359920671,21.8,49.5,0,1.32,0.02799999999999997
"Gray, Sonny",543243,2024,8,47.0,39,59,10,31.2,5.3,0,2.87,4,0,8,0.281,0.287,37.3,7.6,33.9,80.224150339,93.838963761,28.9,47.8,0,1.04,0.00599999999999995
"Akin, Keegan",669211,2024,22,22.2,17,26,9,26.5,9.2,0,2.78,0,4,0,0.268,0.246,22.2,7.9,36.5,75.139899677,93.412421639,26.3,42.9,4,1.15,-0.02200000000000002
"Dunning, Dane",641540,2024,8,40.2,30,47,18,27.8,10.7,0,4.43,2,0,8,0.315,0.364,37.6,14.9,50.5,81.53440902,96.197083168,31.5,44.0,0,1.18,0.04899999999999999
"Thompson, Zack",668868,2024,5,17.0,24,20,8,24.1,9.6,0,9.53,0,0,2,0.438,0.344,33.3,13.0,40.7,77.126957778,94.78644,24.0,47.3,0,1.88,-0.09400000000000003
"Allen, Logan",671106,2024,11,57.0,65,50,18,20.3,7.3,0,4.89,3,0,11,0.372,0.34,35.8,9.7,46.0,80.528840568,95.28928,22.1,45.3,0,1.46,-0.03199999999999997
"Bird, Jake",656234,2024,19,20.2,21,12,15,12.5,15.6,1,6.1,0,4,0,0.364,0.346,23.9,7.5,41.8,75.631206364,94.000628485,21.5,40.9,5,1.74,-0.018000000000000016
"Hicks, Jordan",663855,2024,10,53.0,44,48,19,20.4,8.1,0,2.38,3,0,10,0.273,0.304,29.9,7.3,39.0,79.002860988,94.248499006,24.8,45.3,0,1.19,0.030999999999999972
"Wicks, Jordan",696136,2024,5,23.0,26,28,9,25.9,8.3,0,4.7,1,0,5,0.336,0.319,37.7,8.7,40.6,78.932395143,94.211129855,28.9,52.8,0,1.52,-0.017000000000000015
"McKenzie, Triston",663474,2024,10,52.1,39,45,31,20.2,13.9,0,3.44,3,0,10,0.315,0.345,29.7,11.0,38.6,80.040721528,94.448976458,21.4,43.0,0,1.34,0.02999999999999997
"Fernandez, Ryan",681676,2024,17,20.2,19,24,7,27.9,8.1,1,3.48,0,1,0,0.298,0.311,38.9,7.4,33.3,78.18967037,93.546299444,31.2,47.6,2,1.26,0.013000000000000012
"Santana, Dennis",642701,2024,18,21.2,17,14,7,16.5,8.2,2,4.57,0,1,0,0.275,0.315,37.5,7.8,37.5,78.122963548,94.119819355,20.6,49.8,3,1.11,0.03999999999999998
"Brown, Ben",676962,2024,12,39.1,32,45,15,28.0,9.3,0,3.2,1,1,5,0.277,0.345,38.6,11.9,56.4,84.1846148,96.5932756,31.0,46.7,1,1.19,0.06799999999999995
"Hudson, Bryan",663542,2024,19,28.1,14,33,7,31.4,6.7,0,0.64,0,7,0,0.208,0.231,38.1,0.0,31.7,78.096212813,93.010718889,26.7,50.1,7,0.74,0.02300000000000002
"Sandoval, Patrick",663776,2024,11,54.2,61,57,24,23.1,9.7,0,5.6,2,0,11,0.342,0.319,31.1,6.1,37.2,76.244797778,93.730774969,27.4,46.2,0,1.55,-0.02300000000000002
"Cronin, Declan",686539,2024,15,23.2,22,24,11,24.0,11.0,0,1.52,0,1,0,0.282,0.297,27.0,3.2,50.8,79.776217188,95.366120794,30.6,49.7,1,1.39,0.015000000000000013
"Alexander, Tyler",641302,2024,10,52.0,56,41,13,18.1,5.8,0,6.06,1,0,6,0.352,0.357,41.4,10.7,38.5,77.703547952,94.094583879,18.4,50.4,0,1.33,0.0050000000000000044
"Jarvis, Bryce",686826,2024,20,27.2,25,21,19,16.9,15.3,0,3.9,0,2,0,0.34,0.336,29.3,4.9,45.1,81.719709512,94.408242716,23.7,47.0,2,1.59,-0.0040000000000000036
"Javier, Cristian",664299,2024,7,34.2,30,27,19,18.0,12.7,0,3.89,3,0,7,0.328,0.334,41.3,6.7,30.8,79.767288846,93.250004078,26.3,43.3,0,1.41,0.006000000000000005
"Scott, Tayler",605463,2024,22,25.0,16,30,13,27.5,11.9,0,1.8,0,1,0,0.233,0.278,28.1,3.1,31.3,74.261232813,93.005513438,30.2,43.0,1,1.16,0.04500000000000001
"Yamamoto, Yoshinobu",808967,2024,10,54.0,46,61,11,27.7,5.0,0,3.17,5,0,10,0.283,0.3,36.1,9.5,44.9,76.761600822,95.086239247,28.1,48.8,0,1.06,0.017000000000000015
"Bello, Brayan",678394,2024,8,42.1,36,37,13,21.1,7.4,0,4.04,2,0,8,0.313,0.328,35.5,8.1,41.1,75.769431774,94.46337813,24.8,46.2,0,1.16,0.015000000000000013
"Gasser, Robert",688107,2024,3,17.0,18,6,1,8.5,1.4,0,2.65,1,0,3,0.276,0.272,29.5,1.6,19.7,73.69339931,91.796607931,21.0,51.5,0,1.12,-0.0040000000000000036
"Criswell, Cooper",681867,2024,8,34.2,31,34,8,23.9,5.6,0,2.86,0,0,7,0.297,0.294,34.7,8.2,38.8,77.497016735,94.425895918,21.5,43.7,0,1.12,-0.0030000000000000027
"Quintana, Jose",500779,2024,10,52.2,54,36,18,15.9,7.9,0,5.13,2,0,10,0.332,0.364,33.3,7.0,46.2,79.301393095,94.878066607,19.3,44.5,0,1.37,0.03199999999999997
"France, J.P.",641585,2024,5,25.1,31,22,12,18.2,9.9,0,7.46,0,0,5,0.378,0.368,39.5,9.3,32.6,76.047422326,93.960344767,25.5,42.1,0,1.7,-0.010000000000000009
"Wood, Alex",622072,2024,9,39.1,51,33,19,17.7,10.2,0,5.26,1,0,9,0.403,0.39,41.1,8.5,48.8,82.281355556,95.94021792,20.4,42.2,0,1.78,-0.013000000000000012
"Sánchez, Sixto",664350,2024,12,26.2,39,17,13,11.6,8.8,0,6.41,0,1,5,0.354,0.349,30.7,5.3,44.7,79.5556375,94.626870804,14.0,47.7,1,1.95,-0.0050000000000000044
