"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Rodón, Carlos",607074,2023,14,64.1,65,64,28,22.4,9.8,0,6.85,3,0,14,0.357,0.351,37.6,12.2,41.8,82.470750319,94.827768032,26.3,53.4,0,1.45,-0.006000000000000005
"Wentz, Joey",666214,2023,25,105.2,131,98,47,19.9,9.6,0,6.9,1,0,19,0.38,0.363,36.6,11.5,41.5,78.993358439,94.633444798,25.2,47.8,0,1.68,-0.017000000000000015
"Vásquez, Randy",681190,2023,11,37.2,30,33,18,19.9,10.8,0,2.87,0,0,5,0.303,0.352,36.4,6.4,38.2,74.038227091,93.944955505,17.9,46.0,0,1.27,0.04899999999999999
"Milner, Hoby",571948,2023,73,64.1,49,59,13,23.4,5.2,0,1.82,0,17,0,0.251,0.267,33.1,6.2,35.4,75.541705682,92.879613257,20.6,42.5,17,0.96,0.016000000000000014
"Shreve, Chasen",592741,2023,50,44.2,46,45,14,23.3,7.3,0,4.63,0,12,0,0.325,0.314,30.8,9.0,38.2,77.289517692,93.683012077,28.5,47.9,12,1.34,-0.01100000000000001
"Duarte, Daniel",650960,2023,31,31.2,24,23,20,16.9,14.7,1,3.69,0,2,0,0.31,0.292,20.7,4.3,32.6,73.925526739,92.683037174,24.5,47.9,3,1.39,-0.018000000000000016
"Hoffman, Jeff",656546,2023,54,52.1,29,69,19,33.2,9.1,1,2.41,0,11,0,0.226,0.247,24.6,2.5,30.5,78.079868966,93.127529652,34.6,51.2,12,0.92,0.02099999999999999
"Abbott, Cory",676265,2023,22,39.1,48,40,20,21.7,10.9,0,6.64,0,0,0,0.388,0.347,38.3,11.7,43.3,81.589711667,94.563149916,26.1,47.9,0,1.73,-0.041000000000000036
"Bolton, Cody",675989,2023,16,21.1,30,22,15,20.6,14.0,0,6.33,0,1,0,0.414,0.392,42.0,10.1,43.5,84.076425758,95.150610303,23.3,41.5,1,2.11,-0.021999999999999964
"Graveman, Kendall",608665,2023,68,66.1,51,66,36,23.4,12.8,8,3.12,0,13,0,0.312,0.328,32.2,6.9,35.6,78.124939425,93.688025491,29.2,43.6,21,1.31,0.016000000000000014
"Neal, Zach",594943,2023,14,27.0,30,25,14,20.2,11.3,0,6.67,0,0,2,0.403,0.404,49.4,12.0,41.0,74.15568439,94.70369122,23.1,49.6,0,1.63,0.0010000000000000009
"De Los Santos, Enyel",660853,2023,70,65.2,50,62,25,23.7,9.5,0,3.29,0,16,0,0.282,0.315,36.8,8.2,33.3,78.162220581,93.744391871,27.4,49.7,16,1.14,0.03300000000000003
"Bard, Daniel",453268,2023,50,49.1,35,47,49,20.3,21.1,1,4.56,0,6,0,0.345,0.371,30.5,10.2,31.3,75.785919063,93.296090859,21.7,40.0,7,1.7,0.026000000000000023
"Moore, Matt",519043,2023,50,52.2,46,60,15,27.5,6.9,0,2.56,0,22,0,0.296,0.282,32.1,7.9,36.7,78.358668529,93.347734296,28.2,53.1,22,1.16,-0.014000000000000012
"Castillo, Max",666721,2023,7,20.1,20,10,9,11.2,10.1,0,4.43,0,0,0,0.342,0.374,29.9,7.5,40.3,76.603598788,94.361611818,16.2,48.8,0,1.43,0.03199999999999997
"Coulombe, Danny",543056,2023,61,51.1,45,58,12,27.6,5.7,2,2.81,0,22,0,0.269,0.273,26.8,5.8,30.4,73.855585735,92.774530741,29.3,46.5,24,1.11,0.0040000000000000036
"Brazoban, Huascar",623211,2023,50,58.2,53,65,31,25.3,12.1,0,4.14,0,13,0,0.308,0.293,31.2,7.0,28.0,72.978674737,92.863718158,31.5,47.6,13,1.43,-0.015000000000000013
"Lambert, Jimmy",669424,2023,35,37.2,41,41,20,23.8,11.6,1,5.26,0,3,1,0.385,0.362,40.0,12.7,46.4,79.735016296,95.85720963,27.1,45.2,4,1.62,-0.02300000000000002
"Burke, Brock",656271,2023,53,59.2,64,52,9,20.8,3.6,0,4.37,0,12,0,0.322,0.317,31.0,8.6,40.1,79.300694565,94.280314457,22.2,56.6,12,1.22,-0.0050000000000000044
"Martinez, Adrián",661309,2023,22,55.0,59,47,19,19.5,7.9,0,4.75,0,1,1,0.341,0.352,42.4,10.0,37.6,77.21628,94.169164588,23.1,45.5,1,1.42,0.010999999999999954
"Castillo, Luis",622491,2023,33,197.0,160,219,56,27.3,7.0,0,3.34,18,0,33,0.289,0.302,31.0,9.4,41.8,78.960209073,94.709603649,30.6,52.1,0,1.1,0.013000000000000012
"Rogers, Tyler",643511,2023,68,74.0,66,60,19,19.4,6.1,2,3.04,0,30,0,0.284,0.257,26.2,2.2,27.6,71.871971892,92.516102127,22.4,51.2,32,1.15,-0.02699999999999997
"Smith, Will",519293,2023,60,57.1,44,55,17,24.3,7.5,22,4.4,0,8,0,0.262,0.284,39.0,7.8,38.3,77.082187237,93.733067105,28.7,50.5,30,1.06,0.021999999999999964
"Morgan, Eli",669212,2023,61,67.1,73,75,24,25.1,8.0,1,4.01,0,8,0,0.322,0.307,32.7,9.0,32.3,73.543223673,93.211532347,28.2,51.7,9,1.44,-0.015000000000000013
"Miller, Shelby",571946,2023,36,42.0,19,42,19,25.8,11.7,1,1.71,0,3,1,0.222,0.28,30.0,7.0,37.0,79.278076,94.426995758,26.0,43.0,4,0.9,0.058000000000000024
"Thompson, Zack",668868,2023,25,66.1,69,72,25,25.1,8.7,0,4.48,1,1,9,0.329,0.329,35.6,6.9,43.6,79.987046087,94.692869126,23.7,43.8,1,1.42,0.0
"Scholtens, Jesse",669947,2023,26,85.0,100,58,30,15.4,8.0,1,5.29,3,1,11,0.349,0.339,35.5,8.0,37.6,79.284771608,93.694755594,20.8,45.2,2,1.53,-0.009999999999999953
"Loáisiga, Jonathan",642528,2023,17,17.2,14,6,1,8.7,1.4,0,3.06,0,5,0,0.241,0.253,23.3,1.7,30.0,73.363709667,92.5822595,15.5,54.7,5,0.85,0.01200000000000001
"Eovaldi, Nathan",543135,2023,25,144.0,117,132,47,22.9,8.1,0,3.63,11,0,25,0.296,0.308,30.1,7.9,43.1,77.314907795,94.415751825,26.3,47.8,0,1.14,0.01200000000000001
